#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: PSNM
#     START TIME: 2007-12-09 00:00:00 UTC
#       END TIME: 2024-05-31 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Doi Inthanon (Princess Sirindhorn NM) (Mahido |
#| l University, Chulalongkorn University, and Ubon Rajathanee University, Thailand)                  |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
2023-12-09 02:00:00;609.430
2023-12-09 04:00:00;609.595
2023-12-09 06:00:00;610.594
2023-12-09 08:00:00;609.335
2023-12-09 10:00:00;608.657
2023-12-09 12:00:00;608.533
2023-12-09 14:00:00;608.650
2023-12-09 16:00:00;608.077
2023-12-09 18:00:00;608.632
2023-12-09 20:00:00;607.809
2023-12-09 22:00:00;609.281
2023-12-10 00:00:00;609.280
2023-12-10 02:00:00;610.062
2023-12-10 04:00:00;612.623
2023-12-10 06:00:00;612.108
2023-12-10 08:00:00;610.523
2023-12-10 10:00:00;610.629
2023-12-10 12:00:00;609.795
2023-12-10 14:00:00;610.316
2023-12-10 16:00:00;609.896
2023-12-10 18:00:00;608.057
2023-12-10 20:00:00;608.599
2023-12-10 22:00:00;609.783
2023-12-11 00:00:00;609.408
2023-12-11 02:00:00;611.531
2023-12-11 04:00:00;613.184
2023-12-11 06:00:00;611.780
2023-12-11 08:00:00;611.761
2023-12-11 10:00:00;611.641
2023-12-11 12:00:00;612.301
2023-12-11 14:00:00;611.081
2023-12-11 16:00:00;609.939
2023-12-11 18:00:00;610.049
2023-12-11 20:00:00;609.303
2023-12-11 22:00:00;610.562
2023-12-12 00:00:00;611.805
2023-12-12 02:00:00;612.055
2023-12-12 04:00:00;612.359
2023-12-12 06:00:00;613.114
2023-12-12 08:00:00;613.106
2023-12-12 10:00:00;612.611
2023-12-12 12:00:00;612.529
2023-12-12 14:00:00;613.048
2023-12-12 16:00:00;612.886
2023-12-12 18:00:00;609.970
2023-12-12 20:00:00;608.301
2023-12-12 22:00:00;608.304
2023-12-13 00:00:00;607.364
2023-12-13 02:00:00;607.848
2023-12-13 04:00:00;609.351
2023-12-13 06:00:00;609.941
2023-12-13 08:00:00;609.971
2023-12-13 10:00:00;610.496
2023-12-13 12:00:00;610.142
2023-12-13 14:00:00;610.564
2023-12-13 16:00:00;610.651
2023-12-13 18:00:00;610.065
2023-12-13 20:00:00;609.980
2023-12-13 22:00:00;608.893
2023-12-14 00:00:00;608.061
2023-12-14 02:00:00;606.740
2023-12-14 04:00:00;606.738
2023-12-14 06:00:00;608.641
2023-12-14 08:00:00;609.991
2023-12-14 10:00:00;608.780
2023-12-14 12:00:00;608.606
2023-12-14 14:00:00;607.858
2023-12-14 16:00:00;608.552
2023-12-14 18:00:00;607.037
2023-12-14 20:00:00;605.030
2023-12-14 22:00:00;606.887
2023-12-15 00:00:00;607.104
2023-12-15 02:00:00;606.999
2023-12-15 04:00:00;608.094
2023-12-15 06:00:00;609.035
2023-12-15 08:00:00;609.882
2023-12-15 10:00:00;609.889
2023-12-15 12:00:00;610.335
2023-12-15 14:00:00;608.414
2023-12-15 16:00:00;606.225
2023-12-15 18:00:00;605.761
2023-12-15 20:00:00;607.240
2023-12-15 22:00:00;607.478
2023-12-16 00:00:00;608.454
2023-12-16 02:00:00;608.498
2023-12-16 04:00:00;608.690
2023-12-16 06:00:00;608.354
2023-12-16 08:00:00;609.713
2023-12-16 10:00:00;610.091
2023-12-16 12:00:00;610.438
2023-12-16 14:00:00;608.795
2023-12-16 16:00:00;606.590
2023-12-16 18:00:00;605.390
2023-12-16 20:00:00;607.268
2023-12-16 22:00:00;608.705
2023-12-17 00:00:00;609.976
2023-12-17 02:00:00;609.620
2023-12-17 04:00:00;609.375
2023-12-17 06:00:00;608.328
2023-12-17 08:00:00;609.767
2023-12-17 10:00:00;610.694
2023-12-17 12:00:00;611.605
2023-12-17 14:00:00;611.155
2023-12-17 16:00:00;612.045
2023-12-17 18:00:00;609.839
2023-12-17 20:00:00;609.190
2023-12-17 22:00:00;609.416
2023-12-18 00:00:00;608.408
2023-12-18 02:00:00;608.382
2023-12-18 04:00:00;607.520
2023-12-18 06:00:00;607.113
2023-12-18 08:00:00;608.039
2023-12-18 10:00:00;605.658
2023-12-18 12:00:00;605.326
2023-12-18 14:00:00;601.563
2023-12-18 16:00:00;599.741
2023-12-18 18:00:00;601.184
2023-12-18 20:00:00;602.898
2023-12-18 22:00:00;604.218
2023-12-19 00:00:00;606.495
2023-12-19 02:00:00;607.119
2023-12-19 04:00:00;607.055
2023-12-19 06:00:00;606.309
2023-12-19 08:00:00;606.021
2023-12-19 10:00:00;605.048
2023-12-19 12:00:00;602.914
2023-12-19 14:00:00;602.314
2023-12-19 16:00:00;602.927
2023-12-19 18:00:00;604.260
2023-12-19 20:00:00;605.770
2023-12-19 22:00:00;606.032
2023-12-20 00:00:00;606.759
2023-12-20 02:00:00;606.960
2023-12-20 04:00:00;607.677
2023-12-20 06:00:00;607.480
2023-12-20 08:00:00;607.233
2023-12-20 10:00:00;609.036
2023-12-20 12:00:00;607.285
2023-12-20 14:00:00;605.272
2023-12-20 16:00:00;606.671
2023-12-20 18:00:00;607.249
2023-12-20 20:00:00;607.762
2023-12-20 22:00:00;608.317
2023-12-21 00:00:00;608.005
2023-12-21 02:00:00;609.981
2023-12-21 04:00:00;608.978
2023-12-21 06:00:00;609.696
2023-12-21 08:00:00;608.756
2023-12-21 10:00:00;608.513
2023-12-21 12:00:00;607.083
2023-12-21 14:00:00;607.496
2023-12-21 16:00:00;608.174
2023-12-21 18:00:00;607.920
2023-12-21 20:00:00;609.105
2023-12-21 22:00:00;609.582
2023-12-22 00:00:00;610.698
2023-12-22 02:00:00;610.621
2023-12-22 04:00:00;611.073
2023-12-22 06:00:00;610.171
2023-12-22 08:00:00;611.431
2023-12-22 10:00:00;609.323
2023-12-22 12:00:00;608.233
2023-12-22 14:00:00;606.966
2023-12-22 16:00:00;606.996
2023-12-22 18:00:00;607.921
2023-12-22 20:00:00;608.597
2023-12-22 22:00:00;608.926
2023-12-23 00:00:00;609.803
2023-12-23 02:00:00;611.051
2023-12-23 04:00:00;612.030
2023-12-23 06:00:00;612.194
2023-12-23 08:00:00;611.845
2023-12-23 10:00:00;609.936
2023-12-23 12:00:00;608.380
2023-12-23 14:00:00;608.171
2023-12-23 16:00:00;608.450
2023-12-23 18:00:00;609.105
2023-12-23 20:00:00;609.928
2023-12-23 22:00:00;610.227
2023-12-24 00:00:00;610.930
2023-12-24 02:00:00;611.079
2023-12-24 04:00:00;613.026
2023-12-24 06:00:00;613.829
2023-12-24 08:00:00;613.073
2023-12-24 10:00:00;613.884
2023-12-24 12:00:00;612.359
2023-12-24 14:00:00;610.476
2023-12-24 16:00:00;609.729
2023-12-24 18:00:00;610.998
2023-12-24 20:00:00;610.302
2023-12-24 22:00:00;611.814
2023-12-25 00:00:00;612.000
2023-12-25 02:00:00;611.221
2023-12-25 04:00:00;611.643
2023-12-25 06:00:00;611.277
2023-12-25 08:00:00;611.049
2023-12-25 10:00:00;610.142
2023-12-25 12:00:00;610.156
2023-12-25 14:00:00;609.662
2023-12-25 16:00:00;611.030
2023-12-25 18:00:00;611.462
2023-12-25 20:00:00;610.905
2023-12-25 22:00:00;610.659
2023-12-26 00:00:00;611.717
2023-12-26 02:00:00;613.004
2023-12-26 04:00:00;612.970
2023-12-26 06:00:00;612.233
2023-12-26 08:00:00;612.173
2023-12-26 10:00:00;610.760
2023-12-26 12:00:00;610.168
2023-12-26 14:00:00;609.441
2023-12-26 16:00:00;609.723
2023-12-26 18:00:00;609.118
2023-12-26 20:00:00;608.025
2023-12-26 22:00:00;607.642
2023-12-27 00:00:00;608.158
2023-12-27 02:00:00;610.337
2023-12-27 04:00:00;612.232
2023-12-27 06:00:00;612.402
2023-12-27 08:00:00;612.161
2023-12-27 10:00:00;612.292
2023-12-27 12:00:00;610.141
2023-12-27 14:00:00;607.082
2023-12-27 16:00:00;605.873
2023-12-27 18:00:00;604.326
2023-12-27 20:00:00;605.672
2023-12-27 22:00:00;606.903
2023-12-28 00:00:00;606.875
2023-12-28 02:00:00;608.579
2023-12-28 04:00:00;609.833
2023-12-28 06:00:00;610.978
2023-12-28 08:00:00;608.246
2023-12-28 10:00:00;607.238
2023-12-28 12:00:00;604.513
2023-12-28 14:00:00;603.998
2023-12-28 16:00:00;603.814
2023-12-28 18:00:00;604.598
2023-12-28 20:00:00;606.010
2023-12-28 22:00:00;606.224
2023-12-29 00:00:00;605.470
2023-12-29 02:00:00;605.581
2023-12-29 04:00:00;608.950
2023-12-29 06:00:00;610.046
2023-12-29 08:00:00;608.632
2023-12-29 10:00:00;607.475
2023-12-29 12:00:00;604.809
2023-12-29 14:00:00;605.281
2023-12-29 16:00:00;605.299
2023-12-29 18:00:00;604.923
2023-12-29 20:00:00;605.885
2023-12-29 22:00:00;607.352
2023-12-30 00:00:00;606.046
2023-12-30 02:00:00;607.372
2023-12-30 04:00:00;607.811
2023-12-30 06:00:00;609.785
2023-12-30 08:00:00;609.840
2023-12-30 10:00:00;608.227
2023-12-30 12:00:00;607.282
2023-12-30 14:00:00;606.085
2023-12-30 16:00:00;605.517
2023-12-30 18:00:00;605.386
2023-12-30 20:00:00;605.457
2023-12-30 22:00:00;605.310
2023-12-31 00:00:00;605.076
2023-12-31 02:00:00;605.509
2023-12-31 04:00:00;606.363
2023-12-31 06:00:00;608.794
2023-12-31 08:00:00;609.243
2023-12-31 10:00:00;609.026
2023-12-31 12:00:00;607.108
2023-12-31 14:00:00;605.970
2023-12-31 16:00:00;606.264
2023-12-31 18:00:00;605.711
2023-12-31 20:00:00;605.271
2023-12-31 22:00:00;605.411
2024-01-01 00:00:00;607.449
2024-01-01 02:00:00;607.821
2024-01-01 04:00:00;610.473
2024-01-01 06:00:00;610.773
2024-01-01 08:00:00;611.910
2024-01-01 10:00:00;609.740
2024-01-01 12:00:00;608.013
2024-01-01 14:00:00;607.719
2024-01-01 16:00:00;609.164
2024-01-01 18:00:00;608.313
2024-01-01 20:00:00;609.211
2024-01-01 22:00:00;610.029
2024-01-02 00:00:00;611.652
2024-01-02 02:00:00;613.699
2024-01-02 04:00:00;614.178
2024-01-02 06:00:00;613.234
2024-01-02 08:00:00;612.941
2024-01-02 10:00:00;611.461
2024-01-02 12:00:00;609.633
2024-01-02 14:00:00;609.522
2024-01-02 16:00:00;608.279
2024-01-02 18:00:00;608.435
2024-01-02 20:00:00;609.204
2024-01-02 22:00:00;608.612
2024-01-03 00:00:00;610.888
2024-01-03 02:00:00;612.560
2024-01-03 04:00:00;612.822
2024-01-03 06:00:00;611.889
2024-01-03 08:00:00;611.373
2024-01-03 10:00:00;612.174
2024-01-03 12:00:00;609.840
2024-01-03 14:00:00;610.394
2024-01-03 16:00:00;609.198
2024-01-03 18:00:00;608.283
2024-01-03 20:00:00;610.484
2024-01-03 22:00:00;609.188
2024-01-04 00:00:00;610.150
2024-01-04 02:00:00;611.620
2024-01-04 04:00:00;611.486
2024-01-04 06:00:00;610.676
2024-01-04 08:00:00;609.834
2024-01-04 10:00:00;610.267
2024-01-04 12:00:00;609.268
2024-01-04 14:00:00;606.321
2024-01-04 16:00:00;605.596
2024-01-04 18:00:00;606.492
2024-01-04 20:00:00;607.328
2024-01-04 22:00:00;607.346
2024-01-05 00:00:00;607.297
2024-01-05 02:00:00;607.650
2024-01-05 04:00:00;608.854
2024-01-05 06:00:00;610.603
2024-01-05 08:00:00;611.270
2024-01-05 10:00:00;609.394
2024-01-05 12:00:00;607.794
2024-01-05 14:00:00;607.189
2024-01-05 16:00:00;607.488
2024-01-05 18:00:00;608.301
2024-01-05 20:00:00;609.073
2024-01-05 22:00:00;608.052
2024-01-06 00:00:00;608.987
2024-01-06 02:00:00;609.715
2024-01-06 04:00:00;610.573
2024-01-06 06:00:00;611.399
2024-01-06 08:00:00;610.892
2024-01-06 10:00:00;611.421
2024-01-06 12:00:00;610.402
2024-01-06 14:00:00;608.635
2024-01-06 16:00:00;606.736
2024-01-06 18:00:00;607.186
2024-01-06 20:00:00;607.213
2024-01-06 22:00:00;606.897
2024-01-07 00:00:00;607.520
2024-01-07 02:00:00;610.208
2024-01-07 04:00:00;611.633
2024-01-07 06:00:00;612.025
2024-01-07 08:00:00;610.883
2024-01-07 10:00:00;610.763
2024-01-07 12:00:00;610.034
2024-01-07 14:00:00;608.710
2024-01-07 16:00:00;608.883
2024-01-07 18:00:00;610.415
2024-01-07 20:00:00;609.050
2024-01-07 22:00:00;610.203
2024-01-08 00:00:00;610.264
2024-01-08 02:00:00;609.340
2024-01-08 04:00:00;610.461
2024-01-08 06:00:00;611.234
2024-01-08 08:00:00;610.372
2024-01-08 10:00:00;609.421
2024-01-08 12:00:00;608.013
2024-01-08 14:00:00;609.677
2024-01-08 16:00:00;608.800
2024-01-08 18:00:00;608.087
2024-01-08 20:00:00;609.186
2024-01-08 22:00:00;609.142
2024-01-09 00:00:00;609.327
2024-01-09 02:00:00;610.011
2024-01-09 04:00:00;611.711
2024-01-09 06:00:00;611.764
2024-01-09 08:00:00;611.572
2024-01-09 10:00:00;608.438
2024-01-09 12:00:00;607.963
2024-01-09 14:00:00;606.491
2024-01-09 16:00:00;606.316
2024-01-09 18:00:00;607.049
2024-01-09 20:00:00;606.492
2024-01-09 22:00:00;606.711
2024-01-10 00:00:00;608.375
2024-01-10 02:00:00;610.069
2024-01-10 04:00:00;611.757
2024-01-10 06:00:00;612.577
2024-01-10 08:00:00;610.776
2024-01-10 10:00:00;610.436
2024-01-10 12:00:00;610.568
2024-01-10 14:00:00;610.070
2024-01-10 16:00:00;609.802
2024-01-10 18:00:00;607.486
2024-01-10 20:00:00;606.973
2024-01-10 22:00:00;608.477
2024-01-11 00:00:00;608.434
2024-01-11 02:00:00;610.017
2024-01-11 04:00:00;611.819
2024-01-11 06:00:00;612.292
2024-01-11 08:00:00;612.243
2024-01-11 10:00:00;610.007
2024-01-11 12:00:00;610.041
2024-01-11 14:00:00;608.156
2024-01-11 16:00:00;606.374
2024-01-11 18:00:00;606.572
2024-01-11 20:00:00;608.259
2024-01-11 22:00:00;607.525
2024-01-12 00:00:00;609.713
2024-01-12 02:00:00;609.501
2024-01-12 04:00:00;609.058
2024-01-12 06:00:00;610.786
2024-01-12 08:00:00;610.128
2024-01-12 10:00:00;609.734
2024-01-12 12:00:00;607.954
2024-01-12 14:00:00;608.111
2024-01-12 16:00:00;606.458
2024-01-12 18:00:00;606.257
2024-01-12 20:00:00;607.087
2024-01-12 22:00:00;605.316
2024-01-13 00:00:00;608.130
2024-01-13 02:00:00;608.759
2024-01-13 04:00:00;610.986
2024-01-13 06:00:00;611.928
2024-01-13 08:00:00;609.632
2024-01-13 10:00:00;608.682
2024-01-13 12:00:00;607.745
2024-01-13 14:00:00;608.023
2024-01-13 16:00:00;607.740
2024-01-13 18:00:00;607.500
2024-01-13 20:00:00;607.505
2024-01-13 22:00:00;607.725
2024-01-14 00:00:00;608.889
2024-01-14 02:00:00;608.640
2024-01-14 04:00:00;608.595
2024-01-14 06:00:00;608.344
2024-01-14 08:00:00;606.686
2024-01-14 10:00:00;609.231
2024-01-14 12:00:00;609.811
2024-01-14 14:00:00;609.566
2024-01-14 16:00:00;609.075
2024-01-14 18:00:00;609.173
2024-01-14 20:00:00;609.760
2024-01-14 22:00:00;610.276
2024-01-15 00:00:00;610.170
2024-01-15 02:00:00;611.143
2024-01-15 04:00:00;611.006
2024-01-15 06:00:00;611.338
2024-01-15 08:00:00;609.822
2024-01-15 10:00:00;609.203
2024-01-15 12:00:00;608.382
2024-01-15 14:00:00;608.721
2024-01-15 16:00:00;609.723
2024-01-15 18:00:00;608.421
2024-01-15 20:00:00;609.389
2024-01-15 22:00:00;609.294
2024-01-16 00:00:00;609.247
2024-01-16 02:00:00;609.552
2024-01-16 04:00:00;610.672
2024-01-16 06:00:00;609.392
2024-01-16 08:00:00;609.004
2024-01-16 10:00:00;608.744
2024-01-16 12:00:00;608.929
2024-01-16 14:00:00;609.201
2024-01-16 16:00:00;610.043
2024-01-16 18:00:00;608.788
2024-01-16 20:00:00;608.426
2024-01-16 22:00:00;607.560
2024-01-17 00:00:00;608.076
2024-01-17 02:00:00;608.860
2024-01-17 04:00:00;610.730
2024-01-17 06:00:00;611.503
2024-01-17 08:00:00;610.387
2024-01-17 10:00:00;609.966
2024-01-17 12:00:00;609.614
2024-01-17 14:00:00;609.125
2024-01-17 16:00:00;608.914
2024-01-17 18:00:00;608.961
2024-01-17 20:00:00;608.066
2024-01-17 22:00:00;608.996
2024-01-18 00:00:00;607.509
2024-01-18 02:00:00;608.806
2024-01-18 04:00:00;612.027
2024-01-18 06:00:00;611.841
2024-01-18 08:00:00;611.271
2024-01-18 10:00:00;610.724
2024-01-18 12:00:00;609.552
2024-01-18 14:00:00;609.311
2024-01-18 16:00:00;608.490
2024-01-18 18:00:00;609.015
2024-01-18 20:00:00;610.436
2024-01-18 22:00:00;611.746
2024-01-19 00:00:00;610.639
2024-01-19 02:00:00;612.418
2024-01-19 04:00:00;612.846
2024-01-19 06:00:00;613.364
2024-01-19 08:00:00;613.120
2024-01-19 10:00:00;612.627
2024-01-19 12:00:00;611.467
2024-01-19 14:00:00;612.639
2024-01-19 16:00:00;610.524
2024-01-19 18:00:00;610.538
2024-01-19 20:00:00;611.235
2024-01-19 22:00:00;611.564
2024-01-20 00:00:00;611.326
2024-01-20 02:00:00;611.310
2024-01-20 04:00:00;612.631
2024-01-20 06:00:00;612.459
2024-01-20 08:00:00;613.226
2024-01-20 10:00:00;612.869
2024-01-20 12:00:00;612.770
2024-01-20 14:00:00;612.767
2024-01-20 16:00:00;611.964
2024-01-20 18:00:00;611.201
2024-01-20 20:00:00;611.751
2024-01-20 22:00:00;611.633
2024-01-21 00:00:00;611.584
2024-01-21 02:00:00;612.220
2024-01-21 04:00:00;613.730
2024-01-21 06:00:00;613.014
2024-01-21 08:00:00;614.602
2024-01-21 10:00:00;613.087
2024-01-21 12:00:00;613.891
2024-01-21 14:00:00;612.213
2024-01-21 16:00:00;611.039
2024-01-21 18:00:00;610.319
2024-01-21 20:00:00;610.565
2024-01-21 22:00:00;610.644
2024-01-22 00:00:00;611.068
2024-01-22 02:00:00;613.000
2024-01-22 04:00:00;612.996
2024-01-22 06:00:00;613.923
2024-01-22 08:00:00;613.894
2024-01-22 10:00:00;614.148
2024-01-22 12:00:00;613.867
2024-01-22 14:00:00;613.836
2024-01-22 16:00:00;612.135
2024-01-22 18:00:00;608.712
2024-01-22 20:00:00;610.154
2024-01-22 22:00:00;609.283
2024-01-23 00:00:00;609.322
2024-01-23 02:00:00;609.932
2024-01-23 04:00:00;608.547
2024-01-23 06:00:00;609.826
2024-01-23 08:00:00;610.734
2024-01-23 10:00:00;609.308
2024-01-23 12:00:00;608.732
2024-01-23 14:00:00;607.471
2024-01-23 16:00:00;607.690
2024-01-23 18:00:00;608.741
2024-01-23 20:00:00;609.248
2024-01-23 22:00:00;609.557
2024-01-24 00:00:00;609.759
2024-01-24 02:00:00;607.635
2024-01-24 04:00:00;610.179
2024-01-24 06:00:00;610.062
2024-01-24 08:00:00;608.212
2024-01-24 10:00:00;608.775
2024-01-24 12:00:00;608.098
2024-01-24 14:00:00;607.828
2024-01-24 16:00:00;607.280
2024-01-24 18:00:00;609.100
2024-01-24 20:00:00;608.953
2024-01-24 22:00:00;609.336
2024-01-25 00:00:00;608.974
2024-01-25 02:00:00;608.904
2024-01-25 04:00:00;610.945
2024-01-25 06:00:00;609.439
2024-01-25 08:00:00;609.572
2024-01-25 10:00:00;608.858
2024-01-25 12:00:00;607.064
2024-01-25 14:00:00;606.557
2024-01-25 16:00:00;606.234
2024-01-25 18:00:00;606.919
2024-01-25 20:00:00;607.981
2024-01-25 22:00:00;608.194
2024-01-26 00:00:00;607.989
2024-01-26 02:00:00;607.857
2024-01-26 04:00:00;608.285
2024-01-26 06:00:00;609.438
2024-01-26 08:00:00;608.509
2024-01-26 10:00:00;606.642
2024-01-26 12:00:00;604.169
2024-01-26 14:00:00;604.940
2024-01-26 16:00:00;605.372
2024-01-26 18:00:00;606.987
2024-01-26 20:00:00;607.294
2024-01-26 22:00:00;609.412
2024-01-27 00:00:00;609.780
2024-01-27 02:00:00;610.358
2024-01-27 04:00:00;609.775
2024-01-27 06:00:00;610.374
2024-01-27 08:00:00;610.458
2024-01-27 10:00:00;608.651
2024-01-27 12:00:00;609.072
2024-01-27 14:00:00;607.848
2024-01-27 16:00:00;607.562
2024-01-27 18:00:00;607.570
2024-01-27 20:00:00;609.283
2024-01-27 22:00:00;608.562
2024-01-28 00:00:00;609.602
2024-01-28 02:00:00;611.035
2024-01-28 04:00:00;611.077
2024-01-28 06:00:00;610.209
2024-01-28 08:00:00;609.115
2024-01-28 10:00:00;607.309
2024-01-28 12:00:00;607.768
2024-01-28 14:00:00;608.192
2024-01-28 16:00:00;609.247
2024-01-28 18:00:00;608.761
2024-01-28 20:00:00;609.706
2024-01-28 22:00:00;610.599
2024-01-29 00:00:00;610.481
2024-01-29 02:00:00;611.521
2024-01-29 04:00:00;611.458
2024-01-29 06:00:00;610.199
2024-01-29 08:00:00;609.612
2024-01-29 10:00:00;609.180
2024-01-29 12:00:00;607.064
2024-01-29 14:00:00;607.242
2024-01-29 16:00:00;606.288
2024-01-29 18:00:00;605.671
2024-01-29 20:00:00;606.028
2024-01-29 22:00:00;605.578
2024-01-30 00:00:00;608.016
2024-01-30 02:00:00;611.575
2024-01-30 04:00:00;612.495
2024-01-30 06:00:00;612.651
2024-01-30 08:00:00;611.075
2024-01-30 10:00:00;610.713
2024-01-30 12:00:00;609.728
2024-01-30 14:00:00;609.448
2024-01-30 16:00:00;607.942
2024-01-30 18:00:00;609.214
2024-01-30 20:00:00;609.027
2024-01-30 22:00:00;609.773
2024-01-31 00:00:00;609.146
2024-01-31 02:00:00;611.566
2024-01-31 04:00:00;612.833
2024-01-31 06:00:00;613.172
2024-01-31 08:00:00;612.969
2024-01-31 10:00:00;612.111
2024-01-31 12:00:00;611.504
2024-01-31 14:00:00;609.809
2024-01-31 16:00:00;608.845
2024-01-31 18:00:00;608.674
2024-01-31 20:00:00;608.552
2024-01-31 22:00:00;609.814
2024-02-01 00:00:00;611.274
2024-02-01 02:00:00;612.697
2024-02-01 04:00:00;614.019
2024-02-01 06:00:00;612.038
2024-02-01 08:00:00;612.859
2024-02-01 10:00:00;613.416
2024-02-01 12:00:00;610.692
2024-02-01 14:00:00;610.421
2024-02-01 16:00:00;607.937
2024-02-01 18:00:00;607.249
2024-02-01 20:00:00;606.926
2024-02-01 22:00:00;608.418
2024-02-02 00:00:00;609.895
2024-02-02 02:00:00;611.231
2024-02-02 04:00:00;613.744
2024-02-02 06:00:00;614.767
2024-02-02 08:00:00;615.326
2024-02-02 10:00:00;614.406
2024-02-02 12:00:00;613.815
2024-02-02 14:00:00;610.353
2024-02-02 16:00:00;608.193
2024-02-02 18:00:00;609.246
2024-02-02 20:00:00;610.341
2024-02-02 22:00:00;608.854
2024-02-03 00:00:00;610.532
2024-02-03 02:00:00;612.390
2024-02-03 04:00:00;613.826
2024-02-03 06:00:00;615.897
2024-02-03 08:00:00;613.799
2024-02-03 10:00:00;613.828
2024-02-03 12:00:00;613.663
2024-02-03 14:00:00;613.076
2024-02-03 16:00:00;611.906
2024-02-03 18:00:00;612.586
2024-02-03 20:00:00;613.090
2024-02-03 22:00:00;611.770
2024-02-04 00:00:00;613.699
2024-02-04 02:00:00;613.697
2024-02-04 04:00:00;616.084
2024-02-04 06:00:00;616.027
2024-02-04 08:00:00;616.018
2024-02-04 10:00:00;614.264
2024-02-04 12:00:00;612.924
2024-02-04 14:00:00;610.958
2024-02-04 16:00:00;610.598
2024-02-04 18:00:00;610.968
2024-02-04 20:00:00;611.907
2024-02-04 22:00:00;611.198
2024-02-05 00:00:00;612.349
2024-02-05 02:00:00;614.556
2024-02-05 04:00:00;615.659
2024-02-05 06:00:00;614.584
2024-02-05 08:00:00;614.278
2024-02-05 10:00:00;612.578
2024-02-05 12:00:00;610.391
2024-02-05 14:00:00;609.105
2024-02-05 16:00:00;608.988
2024-02-05 18:00:00;608.069
2024-02-05 20:00:00;608.684
2024-02-05 22:00:00;608.833
2024-02-06 00:00:00;608.938
2024-02-06 02:00:00;612.102
2024-02-06 04:00:00;613.408
2024-02-06 06:00:00;613.072
2024-02-06 08:00:00;613.372
2024-02-06 10:00:00;611.959
2024-02-06 12:00:00;611.363
2024-02-06 14:00:00;610.702
2024-02-06 16:00:00;609.344
2024-02-06 18:00:00;608.704
2024-02-06 20:00:00;609.877
2024-02-06 22:00:00;610.349
2024-02-07 00:00:00;610.331
2024-02-07 02:00:00;611.859
2024-02-07 04:00:00;612.021
2024-02-07 06:00:00;612.427
2024-02-07 08:00:00;611.883
2024-02-07 10:00:00;611.826
2024-02-07 12:00:00;610.333
2024-02-07 14:00:00;610.316
2024-02-07 16:00:00;610.282
2024-02-07 18:00:00;611.340
2024-02-07 20:00:00;611.129
2024-02-07 22:00:00;610.484
2024-02-08 00:00:00;611.924
2024-02-08 02:00:00;611.786
2024-02-08 04:00:00;612.766
2024-02-08 06:00:00;612.157
2024-02-08 08:00:00;613.694
2024-02-08 10:00:00;613.583
2024-02-08 12:00:00;612.267
2024-02-08 14:00:00;613.309
2024-02-08 16:00:00;611.883
2024-02-08 18:00:00;610.989
2024-02-08 20:00:00;612.562
2024-02-08 22:00:00;610.608
2024-02-09 00:00:00;611.507
2024-02-09 02:00:00;613.316
2024-02-09 04:00:00;612.954
2024-02-09 06:00:00;614.087
2024-02-09 08:00:00;614.559
2024-02-09 10:00:00;613.577
2024-02-09 12:00:00;612.515
2024-02-09 14:00:00;611.803
2024-02-09 16:00:00;610.906
2024-02-09 18:00:00;611.619
2024-02-09 20:00:00;611.642
2024-02-09 22:00:00;611.008
2024-02-10 00:00:00;611.876
2024-02-10 02:00:00;611.238
2024-02-10 04:00:00;613.003
2024-02-10 06:00:00;612.032
2024-02-10 08:00:00;611.977
2024-02-10 10:00:00;611.608
2024-02-10 12:00:00;611.163
2024-02-10 14:00:00;609.465
2024-02-10 16:00:00;608.232
2024-02-10 18:00:00;609.790
2024-02-10 20:00:00;612.307
2024-02-10 22:00:00;613.748
2024-02-11 00:00:00;615.547
2024-02-11 02:00:00;613.673
2024-02-11 04:00:00;610.956
2024-02-11 06:00:00;611.402
2024-02-11 08:00:00;609.585
2024-02-11 10:00:00;607.490
2024-02-11 12:00:00;607.111
2024-02-11 14:00:00;606.901
2024-02-11 16:00:00;607.592
2024-02-11 18:00:00;608.538
2024-02-11 20:00:00;608.943
2024-02-11 22:00:00;611.078
2024-02-12 00:00:00;612.467
2024-02-12 02:00:00;613.220
2024-02-12 04:00:00;612.798
2024-02-12 06:00:00;611.111
2024-02-12 08:00:00;609.632
2024-02-12 10:00:00;607.758
2024-02-12 12:00:00;602.659
2024-02-12 14:00:00;599.514
2024-02-12 16:00:00;599.841
2024-02-12 18:00:00;601.688
2024-02-12 20:00:00;602.879
2024-02-12 22:00:00;604.762
2024-02-13 00:00:00;607.877
2024-02-13 02:00:00;610.862
